"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2351","238","45","true","2351","0.12496473551637279","65","true","2351","10.125944584382871","15","true"
"2352","246","45","true","2352","0.09649246231155785","65","true","2352","10.489949748743719","15","true"
"2353","251","45","true","2353","0.10425376884422118","65","true","2353","10.773869346733669","15","true"
"2354","259","45","true","2354","0.10401754385964916","65","true","2354","11.273182957393484","15","true"
"2355","260","45","true","2355","0.09922807017543861","65","true","2355","11.842105263157896","15","true"
"2356","270","45","true","2356","0.10671827411167516","65","true","2356","12.609137055837563","15","true"
"2357","268","45","true","2357","0.1146146095717884","65","true","2357","13.100755667506297","15","true"
"2358","272","45","true","2358","0.12302255639097742","65","true","2358","13.63408521303258","15","true"
"2359","274","45","true","2359","0.1328405063291139","65","true","2359","14.387341772151899","15","true"
"2360","276","45","true","2360","0.137610552763819","65","true","2360","14.703517587939698","15","true"
"2361","271","45","true","2361","0.1299017632241813","65","true","2361","15.040302267002518","15","true"
"2362","270","45","true","2362","0.13045088161209067","65","true","2362","15.410579345088161","15","true"
"2363","260","45","true","2363","0.12020454545454544","65","true","2363","16.053030303030305","15","true"
"2364","256","45","true","2364","0.11416624685138535","65","true","2364","16.448362720403022","15","true"
"2365","256","45","true","2365","0.11557894736842095","65","true","2365","16.74185463659148","15","true"
"2366","256","45","true","2366","0.10307828282828278","65","true","2366","17.431818181818183","15","true"
"2367","258","45","true","2367","0.09786215538847116","65","true","2367","17.92230576441103","15","true"
"2368","259","45","true","2368","0.09890452261306532","65","true","2368","18.592964824120603","15","true"
"2369","271","45","true","2369","0.10143609022556395","65","true","2369","19.208020050125313","15","true"
"2370","280","45","true","2370","0.09895477386934673","65","true","2370","19.92713567839196","15","true"
"2371","286","45","true","2371","0.09646733668341712","65","true","2371","20.600502512562816","15","true"
"2372","289","45","true","2372","0.08962878787878792","65","true","2372","21.416666666666668","15","true"
"2373","297","45","true","2373","0.09316876574307308","65","true","2373","22.133501259445843","15","true"
"2374","302","45","true","2374","0.09267002518891686","65","true","2374","22.84130982367758","15","true"
"2375","310","45","true","2375","0.10242065491183881","65","true","2375","23.453400503778337","15","true"
"2376","311","45","true","2376","0.10192191435768258","65","true","2376","24.163727959697734","15","true"
"2377","305","45","true","2377","0.09947619047619044","65","true","2377","24.416040100250626","15","true"
"2378","309","45","true","2378","0.09520802005012535","65","true","2378","24.74937343358396","15","true"
"2379","312","45","true","2379","0.10218045112781954","65","true","2379","25.155388471177943","15","true"
"2380","310","45","true","2380","0.10331250000000003","65","true","2380","25.76","15","true"
"2381","304","45","true","2381","0.10154271356783927","65","true","2381","26.545226130653266","15","true"
"2382","304","45","true","2382","0.10076691729323314","65","true","2382","27.097744360902254","15","true"
"2383","305","45","true","2383","0.10350999999999998","65","true","2383","27.765","15","true"
"2384","306","45","true","2384","0.10476574307304791","65","true","2384","28.738035264483628","15","true"
"2385","305","45","true","2385","0.10967418546365916","65","true","2385","29.338345864661655","15","true"
"2386","307","45","true","2386","0.11143609022556389","65","true","2386","29.924812030075188","15","true"
"2387","312","45","true","2387","0.1256541353383458","65","true","2387","29.927318295739347","15","true"
"2388","312","45","true","2388","0.13251749999999998","65","true","2388","29.7175","15","true"
"2389","300","45","true","2389","0.12403015075376883","65","true","2389","30.42964824120603","15","true"
"2390","283","45","true","2390","0.12306030150753773","65","true","2390","31.07788944723618","15","true"
"2391","276","45","true","2391","0.13816040100250618","65","true","2391","31.56641604010025","15","true"
"2392","275","45","true","2392","0.147808564231738","65","true","2392","32.30226700251889","15","true"
"2393","274","45","true","2393","0.15748872180451134","65","true","2393","32.523809523809526","15","true"
"2394","272","45","true","2394","0.15465914786967422","65","true","2394","33.11027568922306","15","true"
"2395","271","45","true","2395","0.14641057934508808","65","true","2395","33.84382871536524","15","true"
"2396","270","45","true","2396","0.13783417085427135","65","true","2396","34.301507537688444","15","true"
"2397","271","45","true","2397","0.1407393483709273","65","true","2397","34.81954887218045","15","true"
"2398","276","45","true","2398","0.14003030303030298","65","true","2398","35.79040404040404","15","true"
"2399","277","45","true","2399","0.14222979797979793","65","true","2399","36.446969696969695","15","true"
"2400","279","45","true","2400","0.13479899497487433","65","true","2400","36.959798994974875","15","true"
"2401","281","45","true","2401","0.12900250626566412","65","true","2401","37.30075187969925","15","true"
"2402","284","45","true","2402","0.12205513784461154","65","true","2402","38.01754385964912","15","true"
"2403","283","45","true","2403","0.12379197994987476","65","true","2403","38.59899749373434","15","true"
"2404","285","45","true","2404","0.11584422110552763","65","true","2404","39.30402010050251","15","true"
"2405","284","45","true","2405","0.11459749999999998","65","true","2405","39.8","15","true"
"2406","288","45","true","2406","0.1114673366834171","65","true","2406","40.75125628140704","15","true"
"2407","292","45","true","2407","0.11887969924812027","65","true","2407","41.390977443609025","15","true"
"2408","300","45","true","2408","0.11096000000000003","65","true","2408","42.0075","15","true"
"2409","301","45","true","2409","0.1184572864321608","65","true","2409","42.902010050251256","15","true"
"2410","301","45","true","2410","0.11865664160400999","65","true","2410","43.25062656641604","15","true"
"2411","303","45","true","2411","0.12213819095477385","65","true","2411","44.03517587939699","15","true"
"2412","300","45","true","2412","0.12334586466165409","65","true","2412","44.64160401002506","15","true"
"2413","299","45","true","2413","0.1342788944723618","65","true","2413","45.28643216080402","15","true"
"2414","304","45","true","2414","0.1296225","65","true","2414","45.5975","15","true"
"2415","301","45","true","2415","0.12272681704260653","65","true","2415","45.94987468671679","15","true"
"2416","304","45","true","2416","0.11513283208020049","65","true","2416","46.50125313283208","15","true"
"2417","302","45","true","2417","0.12059147869674186","65","true","2417","46.99498746867168","15","true"
"2418","307","45","true","2418","0.11714750000000004","65","true","2418","47.3925","15","true"
"2419","305","45","true","2419","0.11828211586901761","65","true","2419","48.46095717884131","15","true"
"2420","307","45","true","2420","0.12222249999999997","65","true","2420","48.4725","15","true"
"2421","307","45","true","2421","0.11925376884422102","65","true","2421","48.914572864321606","15","true"
"2422","302","45","true","2422","0.11670250000000003","65","true","2422","49.325","15","true"
"2423","297","45","true","2423","0.11676633165829149","65","true","2423","49.29899497487437","15","true"
"2424","299","45","true","2424","0.11190726817042608","65","true","2424","48.65162907268171","15","true"
"2425","288","45","true","2425","0.11492462311557787","65","true","2425","48.015075376884425","15","true"
"2426","281","45","true","2426","0.10792658227848105","65","true","2426","48.050632911392405","15","true"
"2427","267","45","true","2427","0.11401503759398494","65","true","2427","47.7593984962406","15","true"
"2428","267","45","true","2428","0.11970454545454544","65","true","2428","48.05050505050505","15","true"
"2429","284","45","true","2429","0.11718844221105529","65","true","2429","48.015075376884425","15","true"
"2430","288","45","true","2430","0.12169095477386929","65","true","2430","48.015075376884425","15","true"
"2431","293","45","true","2431","0.12169095477386925","65","true","2431","48.482412060301506","15","true"
"2432","293","45","true","2432","0.12467587939698488","65","true","2432","49.04773869346734","15","true"
"2433","296","45","true","2433","0.12542211055276375","65","true","2433","48.50251256281407","15","true"
"2434","293","45","true","2434","0.13508270676691722","65","true","2434","48.854636591478695","15","true"
"2435","295","45","true","2435","0.14648614609571778","65","true","2435","49.83627204030227","15","true"
"2436","301","45","true","2436","0.15039698492462317","65","true","2436","50.39447236180904","15","true"
"2437","304","45","true","2437","0.15716331658291455","65","true","2437","50.801507537688444","15","true"
"2438","304","45","true","2438","0.15295979899497472","65","true","2438","51.20854271356784","15","true"
"2439","302","45","true","2439","0.15619346733668324","65","true","2439","50.9321608040201","15","true"
"2440","296","45","true","2440","0.1548916876574306","65","true","2440","51.012594458438286","15","true"
"2441","269","45","true","2441","0.14918181818181805","65","true","2441","51.217171717171716","15","true"
"2442","266","45","true","2442","0.1547449999999999","65","true","2442","50.7","15","true"
"2443","260","45","true","2443","0.14997984886649865","65","true","2443","51.7103274559194","15","true"
"2444","260","45","true","2444","0.14135012594458432","65","true","2444","52.39294710327456","15","true"
"2445","261","45","true","2445","0.13628715365239286","65","true","2445","52.90931989924433","15","true"
"2446","268","45","true","2446","0.14263567839195984","65","true","2446","53.00251256281407","15","true"
"2447","264","45","true","2447","0.144859649122807","65","true","2447","53.07518796992481","15","true"
"2448","262","45","true","2448","0.15414035087719286","65","true","2448","53.13533834586466","15","true"
"2449","261","45","true","2449","0.15510776942355878","65","true","2449","53.53383458646616","15","true"
"2450","253","45","true","2450","0.1594354430379747","65","true","2450","54.5873417721519","15","true"
"2451","249","45","true","2451","0.1598675","65","true","2451","54.4575","15","true"
"2452","248","45","true","2452","0.17975314861460956","65","true","2452","54.5264483627204","15","true"
"2453","252","45","true","2453","0.18261055276381893","65","true","2453","54.31909547738694","15","true"
"2454","245","45","true","2454","0.2070175438596491","65","true","2454","53.40601503759399","15","true"
"2455","241","45","true","2455","0.23942964824120594","65","true","2455","51.79396984924623","15","true"
"2456","240","45","true","2456","0.2569197994987469","65","true","2456","49.38345864661654","15","true"
"2457","232","45","true","2457","0.2602594458438287","65","true","2457","47.76070528967254","15","true"
"2458","220","45","true","2458","0.26659899749373445","65","true","2458","44.63157894736842","15","true"
